2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:09:22 [Bot-3] [LOSS] spin 1 payout=1000 roll=14.6140000000 bet=0.00100000
2025-12-03 17:09:22 [Bot-3] [LOSS] spin 2 payout=1001 roll=56.7950000000 bet=0.00100000
2025-12-03 17:09:22 [Bot-3] [LOSS] spin 3 payout=1002 roll=53.8340000000 bet=0.00100000
2025-12-03 17:09:23 [Bot-3] [LOSS] spin 4 payout=1003 roll=11.9550000000 bet=0.00100000
2025-12-03 17:09:23 [Bot-3] [LOSS] spin 5 payout=1004 roll=91.4360000000 bet=0.00100000
2025-12-03 17:09:23 [Bot-3] [LOSS] spin 6 payout=1005 roll=62.6080000000 bet=0.00100000
2025-12-03 17:09:24 [Bot-3] [LOSS] spin 7 payout=1006 roll=32.3540000000 bet=0.00100000
2025-12-03 17:09:24 [Bot-3] [LOSS] spin 8 payout=1007 roll=15.8660000000 bet=0.00100000
2025-12-03 17:09:24 [Bot-3] [LOSS] spin 9 payout=1008 roll=72.5600000000 bet=0.00100000
2025-12-03 17:09:24 [Bot-3] [LOSS] spin 10 payout=1009 roll=51.5740000000 bet=0.00100000
2025-12-03 17:09:25 [Bot-3] [LOSS] spin 11 payout=1010 roll=30.4350000000 bet=0.00100000
2025-12-03 17:09:25 [Bot-3] [LOSS] spin 12 payout=1011 roll=59.9930000000 bet=0.00100000
2025-12-03 17:09:25 [Bot-3] [LOSS] spin 13 payout=1012 roll=79.2490000000 bet=0.00100000
2025-12-03 17:09:26 [Bot-3] [LOSS] spin 14 payout=1013 roll=51.2310000000 bet=0.00100000
2025-12-03 17:09:26 [Bot-3] [LOSS] spin 15 payout=1014 roll=93.0770000000 bet=0.00100000
2025-12-03 17:09:26 [Bot-3] [LOSS] spin 16 payout=1015 roll=22.3630000000 bet=0.00100000
2025-12-03 17:09:27 [Bot-3] [LOSS] spin 17 payout=1016 roll=81.0300000000 bet=0.00100000
2025-12-03 17:09:27 [Bot-3] [LOSS] spin 18 payout=1017 roll=19.9590000000 bet=0.00100000
2025-12-03 17:09:27 [Bot-3] [LOSS] spin 19 payout=1018 roll=18.2610000000 bet=0.00100000
2025-12-03 17:09:27 [Bot-3] [LOSS] spin 20 payout=1019 roll=72.4070000000 bet=0.00100000
