2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:15:18 [Bot-3] [Bot-3] ▶ Старт баланс=27.13214745
2025-12-07 16:15:18 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:15:18 [Bot-3] [LOSS] spin 1 payout=1000 roll=1.6440000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 16:15:19 [Bot-3] [LOSS] spin 2 payout=1001 roll=56.8450000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 16:15:19 [Bot-3] [LOSS] spin 3 payout=1002 roll=18.8990000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 16:15:19 [Bot-3] [LOSS] spin 4 payout=1003 roll=32.8830000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 16:15:20 [Bot-3] [LOSS] spin 5 payout=1004 roll=24.9360000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 16:15:20 [Bot-3] [LOSS] spin 6 payout=1005 roll=95.7690000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 16:15:21 [Bot-3] [LOSS] spin 7 payout=1006 roll=21.0190000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 16:15:21 [Bot-3] [LOSS] spin 8 payout=1007 roll=73.1010000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 16:15:21 [Bot-3] [LOSS] spin 9 payout=1008 roll=8.4210000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 16:15:22 [Bot-3] [LOSS] spin 10 payout=1009 roll=21.5060000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 16:15:22 [Bot-3] [LOSS] spin 11 payout=1010 roll=45.6990000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 16:15:22 [Bot-3] [LOSS] spin 12 payout=1011 roll=30.5890000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 16:15:23 [Bot-3] [LOSS] spin 13 payout=1012 roll=85.7710000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 16:15:23 [Bot-3] [LOSS] spin 14 payout=1013 roll=85.1710000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 16:15:24 [Bot-3] [LOSS] spin 15 payout=1014 roll=31.3820000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 16:15:24 [Bot-3] [LOSS] spin 16 payout=1015 roll=6.4660000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 16:15:25 [Bot-3] [LOSS] spin 17 payout=1016 roll=40.0760000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 16:15:25 [Bot-3] [LOSS] spin 18 payout=1017 roll=84.0510000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 16:15:25 [Bot-3] [LOSS] spin 19 payout=1018 roll=33.2860000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 16:15:26 [Bot-3] [LOSS] spin 20 payout=1019 roll=67.5840000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 16:15:26 [Bot-3] [LOSS] spin 21 payout=1020 roll=73.0750000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 16:15:27 [Bot-3] [LOSS] spin 22 payout=1021 roll=76.6750000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 16:15:27 [Bot-3] [LOSS] spin 23 payout=1022 roll=14.6420000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 16:15:27 [Bot-3] [LOSS] spin 24 payout=1023 roll=69.2340000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 16:15:28 [Bot-3] [LOSS] spin 25 payout=1024 roll=64.9350000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 16:15:28 [Bot-3] [LOSS] spin 26 payout=1025 roll=40.8660000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 16:15:28 [Bot-3] [LOSS] spin 27 payout=1026 roll=4.5060000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
