2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:15:18 [Bot-5] [Bot-5] ▶ Старт баланс=27.13214745
2025-12-07 16:15:18 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:15:18 [Bot-5] [LOSS] spin 1 payout=1000 roll=32.8010000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 16:15:19 [Bot-5] [LOSS] spin 2 payout=1001 roll=97.1550000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 16:15:19 [Bot-5] [LOSS] spin 3 payout=1002 roll=56.2650000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 16:15:19 [Bot-5] [LOSS] spin 4 payout=1003 roll=69.0290000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 16:15:20 [Bot-5] [LOSS] spin 5 payout=1004 roll=94.1050000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 16:15:20 [Bot-5] [LOSS] spin 6 payout=1005 roll=45.2330000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 16:15:21 [Bot-5] [LOSS] spin 7 payout=1006 roll=54.9390000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 16:15:21 [Bot-5] [LOSS] spin 8 payout=1007 roll=64.3310000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 16:15:21 [Bot-5] [LOSS] spin 9 payout=1008 roll=75.4940000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 16:15:22 [Bot-5] [LOSS] spin 10 payout=1009 roll=71.5530000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 16:15:22 [Bot-5] [LOSS] spin 11 payout=1010 roll=57.3910000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 16:15:22 [Bot-5] [LOSS] spin 12 payout=1011 roll=35.3420000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 16:15:23 [Bot-5] [LOSS] spin 13 payout=1012 roll=23.6680000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 16:15:23 [Bot-5] [LOSS] spin 14 payout=1013 roll=12.1690000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 16:15:24 [Bot-5] [LOSS] spin 15 payout=1014 roll=55.3050000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 16:15:24 [Bot-5] [LOSS] spin 16 payout=1015 roll=23.0460000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 16:15:25 [Bot-5] [LOSS] spin 17 payout=1016 roll=52.5480000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 16:15:25 [Bot-5] [LOSS] spin 18 payout=1017 roll=36.6480000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 16:15:25 [Bot-5] [LOSS] spin 19 payout=1018 roll=56.1430000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 16:15:26 [Bot-5] [LOSS] spin 20 payout=1019 roll=96.7640000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 16:15:26 [Bot-5] [LOSS] spin 21 payout=1020 roll=97.0600000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 16:15:27 [Bot-5] [LOSS] spin 22 payout=1021 roll=28.3980000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 16:15:27 [Bot-5] [LOSS] spin 23 payout=1022 roll=9.5790000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
