2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:32:03 [Bot-1] [LOSS] spin 1 payout=1000 roll=64.5810000000 bet=0.00100000
2025-12-03 16:32:03 [Bot-1] [LOSS] spin 2 payout=1001 roll=79.9260000000 bet=0.00100000
2025-12-03 16:32:03 [Bot-1] [LOSS] spin 3 payout=1002 roll=88.7480000000 bet=0.00100000
2025-12-03 16:32:04 [Bot-1] [LOSS] spin 4 payout=1003 roll=75.5720000000 bet=0.00100000
2025-12-03 16:32:04 [Bot-1] [LOSS] spin 5 payout=1004 roll=27.3250000000 bet=0.00100000
2025-12-03 16:32:04 [Bot-1] [LOSS] spin 6 payout=1005 roll=49.4060000000 bet=0.00100000
2025-12-03 16:32:04 [Bot-1] [LOSS] spin 7 payout=1006 roll=94.5410000000 bet=0.00100000
2025-12-03 16:32:05 [Bot-1] [LOSS] spin 8 payout=1007 roll=59.1580000000 bet=0.00100000
2025-12-03 16:32:05 [Bot-1] [LOSS] spin 9 payout=1008 roll=20.4720000000 bet=0.00100000
2025-12-03 16:32:05 [Bot-1] [LOSS] spin 10 payout=1009 roll=83.2740000000 bet=0.00100000
2025-12-03 16:32:06 [Bot-1] [LOSS] spin 11 payout=1010 roll=71.4830000000 bet=0.00100000
2025-12-03 16:32:06 [Bot-1] [LOSS] spin 12 payout=1011 roll=69.8760000000 bet=0.00100000
2025-12-03 16:32:06 [Bot-1] [LOSS] spin 13 payout=1012 roll=52.8430000000 bet=0.00100000
2025-12-03 16:32:06 [Bot-1] [LOSS] spin 14 payout=1013 roll=99.0000000000 bet=0.00100000
2025-12-03 16:32:07 [Bot-1] [LOSS] spin 15 payout=1014 roll=67.9220000000 bet=0.00100000
2025-12-03 16:32:07 [Bot-1] [LOSS] spin 16 payout=1015 roll=45.2610000000 bet=0.00100000
2025-12-03 16:32:07 [Bot-1] [WIN] spin 17 payout=1016 roll=99.9720000000 bet=0.00100000 profit=1.02000000
2025-12-03 16:32:08 [Bot-1] [LOSS] spin 18 payout=1017 roll=57.7570000000 bet=0.00100000
2025-12-03 16:32:08 [Bot-1] [LOSS] spin 19 payout=1018 roll=15.8640000000 bet=0.00100000
2025-12-03 16:32:08 [Bot-1] [LOSS] spin 20 payout=1019 roll=26.8150000000 bet=0.00100000
2025-12-03 16:32:08 [Bot-1] [LOSS] spin 21 payout=1020 roll=74.5870000000 bet=0.00100000
2025-12-03 16:32:09 [Bot-1] [LOSS] spin 22 payout=1021 roll=46.2460000000 bet=0.00100000
2025-12-03 16:32:09 [Bot-1] [LOSS] spin 23 payout=1022 roll=67.2970000000 bet=0.00100000
2025-12-03 16:32:09 [Bot-1] [LOSS] spin 24 payout=1023 roll=93.1360000000 bet=0.00100000
