2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:07:09 [Bot-2] [LOSS] spin 1 payout=1000 roll=94.6470000000 bet=0.00100000
2025-12-04 08:07:09 [Bot-2] [LOSS] spin 2 payout=1001 roll=65.3270000000 bet=0.00100000
2025-12-04 08:07:09 [Bot-2] [LOSS] spin 3 payout=1002 roll=0.2090000000 bet=0.00100000
2025-12-04 08:07:10 [Bot-2] [LOSS] spin 4 payout=1003 roll=88.4410000000 bet=0.00100000
2025-12-04 08:07:10 [Bot-2] [LOSS] spin 5 payout=1004 roll=88.1500000000 bet=0.00100000
2025-12-04 08:07:10 [Bot-2] [LOSS] spin 6 payout=1005 roll=71.2380000000 bet=0.00100000
2025-12-04 08:07:10 [Bot-2] [LOSS] spin 7 payout=1006 roll=98.3430000000 bet=0.00100000
2025-12-04 08:07:11 [Bot-2] [LOSS] spin 8 payout=1007 roll=82.0900000000 bet=0.00100000
2025-12-04 08:07:11 [Bot-2] [LOSS] spin 9 payout=1008 roll=69.9180000000 bet=0.00100000
2025-12-04 08:07:11 [Bot-2] [LOSS] spin 10 payout=1009 roll=19.4050000000 bet=0.00100000
2025-12-04 08:07:12 [Bot-2] [LOSS] spin 11 payout=1010 roll=69.4810000000 bet=0.00100000
2025-12-04 08:07:12 [Bot-2] [LOSS] spin 12 payout=1011 roll=63.8990000000 bet=0.00100000
2025-12-04 08:07:12 [Bot-2] [LOSS] spin 13 payout=1012 roll=40.5350000000 bet=0.00100000
2025-12-04 08:07:13 [Bot-2] [LOSS] spin 14 payout=1013 roll=88.6790000000 bet=0.00100000
2025-12-04 08:07:13 [Bot-2] [LOSS] spin 15 payout=1014 roll=65.4020000000 bet=0.00100000
2025-12-04 08:07:13 [Bot-2] [LOSS] spin 16 payout=1015 roll=61.5390000000 bet=0.00100000
2025-12-04 08:07:14 [Bot-2] [LOSS] spin 17 payout=1016 roll=23.9610000000 bet=0.00100000
2025-12-04 08:07:14 [Bot-2] [LOSS] spin 18 payout=1017 roll=24.3700000000 bet=0.00100000
2025-12-04 08:07:14 [Bot-2] [LOSS] spin 19 payout=1018 roll=28.1770000000 bet=0.00100000
2025-12-04 08:07:15 [Bot-2] [LOSS] spin 20 payout=1019 roll=24.0280000000 bet=0.00100000
2025-12-04 08:07:15 [Bot-2] [LOSS] spin 21 payout=1020 roll=88.9770000000 bet=0.00100000
2025-12-04 08:07:15 [Bot-2] [LOSS] spin 22 payout=1021 roll=18.0310000000 bet=0.00100000
2025-12-04 08:07:16 [Bot-2] [LOSS] spin 23 payout=1022 roll=65.5760000000 bet=0.00100000
2025-12-04 08:07:16 [Bot-2] [LOSS] spin 24 payout=1023 roll=90.7810000000 bet=0.00100000
2025-12-04 08:07:16 [Bot-2] [LOSS] spin 25 payout=1024 roll=81.1240000000 bet=0.00100000
2025-12-04 08:07:16 [Bot-2] [Bot-2] API error: 520 Server Error: <none> for url: https://api.crypto.games/v1/placebet/USDT/6zkGUy6mfo5LJjbcEKa8fRJdK4CW0B65LZ39D9PRO6BTDhjHDf
2025-12-04 08:07:18 [Bot-2] [LOSS] spin 26 payout=1026 roll=35.5080000000 bet=0.00100000
2025-12-04 08:07:18 [Bot-2] [LOSS] spin 27 payout=1027 roll=44.2340000000 bet=0.00100000
2025-12-04 08:07:18 [Bot-2] [LOSS] spin 28 payout=1028 roll=61.2160000000 bet=0.00100000
2025-12-04 08:07:19 [Bot-2] [LOSS] spin 29 payout=1029 roll=9.6300000000 bet=0.00100000
2025-12-04 08:07:19 [Bot-2] [LOSS] spin 30 payout=1030 roll=6.0250000000 bet=0.00100000
2025-12-04 08:07:19 [Bot-2] [LOSS] spin 31 payout=1031 roll=61.4680000000 bet=0.00100000
2025-12-04 08:07:20 [Bot-2] [LOSS] spin 32 payout=1032 roll=56.0100000000 bet=0.00100000
2025-12-04 08:07:20 [Bot-2] [LOSS] spin 33 payout=1033 roll=96.9600000000 bet=0.00100000
2025-12-04 08:07:20 [Bot-2] [LOSS] spin 34 payout=1034 roll=65.5090000000 bet=0.00100000
2025-12-04 08:07:21 [Bot-2] [LOSS] spin 35 payout=1035 roll=98.9770000000 bet=0.00100000
2025-12-04 08:07:21 [Bot-2] [LOSS] spin 36 payout=1036 roll=8.5810000000 bet=0.00100000
2025-12-04 08:07:21 [Bot-2] [LOSS] spin 37 payout=1037 roll=35.7130000000 bet=0.00100000
2025-12-04 08:07:22 [Bot-2] [LOSS] spin 38 payout=1038 roll=19.3660000000 bet=0.00100000
2025-12-04 08:07:22 [Bot-2] [LOSS] spin 39 payout=1039 roll=74.0840000000 bet=0.00100000
2025-12-04 08:07:22 [Bot-2] [LOSS] spin 40 payout=1040 roll=76.1170000000 bet=0.00100000
2025-12-04 08:07:23 [Bot-2] [LOSS] spin 41 payout=1041 roll=95.3570000000 bet=0.00100000
2025-12-04 08:07:23 [Bot-2] [LOSS] spin 42 payout=1042 roll=49.6990000000 bet=0.00100000
2025-12-04 08:07:23 [Bot-2] [LOSS] spin 43 payout=1043 roll=32.9100000000 bet=0.00100000
2025-12-04 08:07:24 [Bot-2] [LOSS] spin 44 payout=1044 roll=44.9750000000 bet=0.00100000
2025-12-04 08:07:24 [Bot-2] [LOSS] spin 45 payout=1045 roll=88.3860000000 bet=0.00100000
2025-12-04 08:07:24 [Bot-2] [LOSS] spin 46 payout=1046 roll=68.8840000000 bet=0.00100000
2025-12-04 08:07:25 [Bot-2] [LOSS] spin 47 payout=1047 roll=25.0110000000 bet=0.00100000
2025-12-04 08:07:25 [Bot-2] [LOSS] spin 48 payout=1048 roll=34.1860000000 bet=0.00100000
2025-12-04 08:07:25 [Bot-2] [LOSS] spin 49 payout=1049 roll=15.9040000000 bet=0.00100000
2025-12-04 08:07:26 [Bot-2] [LOSS] spin 50 payout=1050 roll=79.6790000000 bet=0.00100000
2025-12-04 08:07:26 [Bot-2] [LOSS] spin 51 payout=1051 roll=35.3840000000 bet=0.00100000
2025-12-04 08:07:26 [Bot-2] [LOSS] spin 52 payout=1052 roll=13.5220000000 bet=0.00100000
2025-12-04 08:07:27 [Bot-2] [LOSS] spin 53 payout=1053 roll=11.7950000000 bet=0.00100000
2025-12-04 08:07:27 [Bot-2] [LOSS] spin 54 payout=1054 roll=27.2360000000 bet=0.00100000
2025-12-04 08:07:27 [Bot-2] [LOSS] spin 55 payout=1055 roll=96.6110000000 bet=0.00100000
2025-12-04 08:07:28 [Bot-2] [LOSS] spin 56 payout=1056 roll=8.8880000000 bet=0.00100000
2025-12-04 08:07:28 [Bot-2] [LOSS] spin 57 payout=1057 roll=72.6990000000 bet=0.00100000
2025-12-04 08:07:28 [Bot-2] [LOSS] spin 58 payout=1058 roll=39.5110000000 bet=0.00100000
2025-12-04 08:07:29 [Bot-2] [LOSS] spin 59 payout=1059 roll=40.6720000000 bet=0.00100000
2025-12-04 08:07:29 [Bot-2] [LOSS] spin 60 payout=1060 roll=98.8340000000 bet=0.00100000
2025-12-04 08:07:30 [Bot-2] [LOSS] spin 61 payout=1061 roll=65.5070000000 bet=0.00100000
2025-12-04 08:07:30 [Bot-2] [LOSS] spin 62 payout=1062 roll=8.7680000000 bet=0.00100000
