2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:32:03 [Bot-2] [LOSS] spin 1 payout=1000 roll=31.3830000000 bet=0.00100000
2025-12-03 16:32:03 [Bot-2] [LOSS] spin 2 payout=1001 roll=95.3860000000 bet=0.00100000
2025-12-03 16:32:03 [Bot-2] [LOSS] spin 3 payout=1002 roll=98.7370000000 bet=0.00100000
2025-12-03 16:32:04 [Bot-2] [LOSS] spin 4 payout=1003 roll=0.8170000000 bet=0.00100000
2025-12-03 16:32:04 [Bot-2] [LOSS] spin 5 payout=1004 roll=9.7210000000 bet=0.00100000
2025-12-03 16:32:04 [Bot-2] [LOSS] spin 6 payout=1005 roll=21.3620000000 bet=0.00100000
2025-12-03 16:32:04 [Bot-2] [LOSS] spin 7 payout=1006 roll=58.4380000000 bet=0.00100000
2025-12-03 16:32:05 [Bot-2] [LOSS] spin 8 payout=1007 roll=31.0760000000 bet=0.00100000
2025-12-03 16:32:05 [Bot-2] [LOSS] spin 9 payout=1008 roll=65.9450000000 bet=0.00100000
2025-12-03 16:32:05 [Bot-2] [LOSS] spin 10 payout=1009 roll=29.4610000000 bet=0.00100000
2025-12-03 16:32:05 [Bot-2] [LOSS] spin 11 payout=1010 roll=0.8780000000 bet=0.00100000
2025-12-03 16:32:06 [Bot-2] [LOSS] spin 12 payout=1011 roll=10.8950000000 bet=0.00100000
2025-12-03 16:32:06 [Bot-2] [LOSS] spin 13 payout=1012 roll=88.1100000000 bet=0.00100000
2025-12-03 16:32:06 [Bot-2] [LOSS] spin 14 payout=1013 roll=75.3370000000 bet=0.00100000
2025-12-03 16:32:07 [Bot-2] [LOSS] spin 15 payout=1014 roll=44.7850000000 bet=0.00100000
2025-12-03 16:32:07 [Bot-2] [LOSS] spin 16 payout=1015 roll=57.7300000000 bet=0.00100000
2025-12-03 16:32:07 [Bot-2] [LOSS] spin 17 payout=1016 roll=87.4600000000 bet=0.00100000
2025-12-03 16:32:08 [Bot-2] [LOSS] spin 18 payout=1017 roll=93.5460000000 bet=0.00100000
2025-12-03 16:32:08 [Bot-2] [LOSS] spin 19 payout=1018 roll=56.3780000000 bet=0.00100000
2025-12-03 16:32:08 [Bot-2] [LOSS] spin 20 payout=1019 roll=66.1640000000 bet=0.00100000
2025-12-03 16:32:08 [Bot-2] [LOSS] spin 21 payout=1020 roll=48.4530000000 bet=0.00100000
2025-12-03 16:32:09 [Bot-2] [LOSS] spin 22 payout=1021 roll=87.2110000000 bet=0.00100000
2025-12-03 16:32:09 [Bot-2] [LOSS] spin 23 payout=1022 roll=81.4410000000 bet=0.00100000
